Date,Open,High,Low,Close,Volume
"Nov 28, 2016",4.84,4.89,4.81,4.82,32338126.0
"Nov 29, 2016",4.81,4.81,4.76,4.79,38151270.0
"Nov 30, 2016",4.82,4.82,4.78,4.81,63272596.0
"Dec 1, 2016",4.81,4.88,4.81,4.84,33807953.0
"Dec 2, 2016",4.81,4.85,4.79,4.82,27013029.0
"Dec 5, 2016",4.86,4.86,4.7,4.77,37654548.0
"Dec 6, 2016",4.79,4.83,4.75,4.78,19769095.0
"Dec 7, 2016",4.82,4.83,4.74,4.78,17112779.0
"Dec 8, 2016",4.81,4.81,4.76,4.79,28321798.0
"Dec 9, 2016",4.77,4.82,4.77,4.78,26159570.0
"Dec 12, 2016",4.8,4.84,4.74,4.77,50359802.0
"Dec 13, 2016",4.76,4.8,4.74,4.77,34247012.0
"Dec 14, 2016",4.82,4.82,4.71,4.74,43933339.0
"Dec 15, 2016",4.71,4.73,4.64,4.71,66325661.0
"Dec 16, 2016",4.68,4.75,4.66,4.73,46889572.0
"Dec 19, 2016",4.7,4.74,4.65,4.71,23168415.0
"Dec 20, 2016",4.67,4.71,4.66,4.7,28343105.0
"Dec 21, 2016",4.69,4.72,4.65,4.69,24170973.0
"Dec 22, 2016",4.66,4.7,4.65,4.68,28292184.0
"Dec 23, 2016",4.66,4.73,4.65,4.67,21498969.0
"Dec 28, 2016",4.64,4.67,4.61,4.66,29147169.0
"Dec 29, 2016",4.63,4.66,4.59,4.63,35601253.0
"Dec 30, 2016",4.6,4.8,4.6,4.7,74154027.0
