Date,Open,High,Low,Close,Volume
"Nov 25, 2016",5.68,5.77,5.67,5.75,278676700.0
"Nov 28, 2016",5.76,5.87,5.76,5.82,351824665.0
"Nov 29, 2016",5.79,5.87,5.79,5.83,307564675.0
"Nov 30, 2016",5.87,5.9,5.78,5.78,352279503.0
"Dec 1, 2016",5.83,5.91,5.81,5.85,384742732.0
"Dec 2, 2016",5.8,5.82,5.72,5.8,665432328.0
"Dec 5, 2016",5.75,5.82,5.74,5.79,362262094.0
"Dec 6, 2016",5.85,5.87,5.79,5.83,188712927.0
"Dec 7, 2016",5.84,5.86,5.78,5.84,174503311.0
"Dec 8, 2016",5.9,5.93,5.87,5.89,200894531.0
"Dec 9, 2016",5.87,5.9,5.85,5.88,171821232.0
"Dec 12, 2016",5.88,5.92,5.77,5.8,344205142.0
"Dec 13, 2016",5.78,5.79,5.74,5.76,258505039.0
"Dec 14, 2016",5.77,5.79,5.72,5.72,256053428.0
"Dec 15, 2016",5.65,5.67,5.53,5.55,465073967.0
"Dec 16, 2016",5.52,5.63,5.52,5.55,334351114.0
"Dec 19, 2016",5.54,5.57,5.5,5.52,229630686.0
"Dec 20, 2016",5.5,5.54,5.47,5.47,204390706.0
"Dec 21, 2016",5.51,5.57,5.5,5.52,156379074.0
"Dec 22, 2016",5.49,5.51,5.45,5.45,202520568.0
"Dec 23, 2016",5.44,5.64,5.42,5.62,578380650.0
"Dec 28, 2016",5.6,5.91,5.53,5.89,919614741.0
"Dec 29, 2016",5.8,5.89,5.75,5.89,762279008.0
"Dec 30, 2016",5.85,5.98,5.81,5.97,1268949454.0
