Date,Open,High,Low,Close,Volume
"Nov 25, 2016",8.11,8.38,8.02,8.27,61002720.0
"Nov 28, 2016",8.25,8.38,8.04,8.05,58401923.0
"Nov 29, 2016",8.13,8.16,7.98,7.98,43310403.0
"Nov 30, 2016",7.95,8.12,7.93,8.02,44081282.0
"Dec 1, 2016",8.02,8.09,7.94,7.99,29686205.0
"Dec 2, 2016",7.95,7.97,7.6,7.65,117537647.0
"Dec 5, 2016",7.68,7.77,7.6,7.71,58953660.0
"Dec 6, 2016",7.84,7.96,7.77,7.96,77717431.0
"Dec 7, 2016",7.96,8.33,7.93,8.3,105156906.0
"Dec 8, 2016",8.4,8.48,8.2,8.48,105438975.0
"Dec 9, 2016",8.5,8.51,8.17,8.28,84297747.0
"Dec 12, 2016",8.2,8.21,7.72,7.8,96631993.0
"Dec 13, 2016",7.85,7.99,7.83,7.83,88351413.0
"Dec 14, 2016",7.92,7.94,7.4,7.48,95212643.0
"Dec 15, 2016",7.45,7.58,7.26,7.32,105710563.0
"Dec 16, 2016",7.35,7.62,7.26,7.26,88234662.0
"Dec 19, 2016",7.26,7.43,7.16,7.23,46236059.0
"Dec 20, 2016",7.25,7.38,7.25,7.36,31908508.0
"Dec 21, 2016",7.41,7.48,7.38,7.38,29045033.0
"Dec 22, 2016",7.41,7.45,7.24,7.27,36073379.0
"Dec 23, 2016",7.31,7.31,7.02,7.09,57056796.0
"Dec 28, 2016",7.12,7.38,7.03,7.38,39701815.0
"Dec 29, 2016",7.3,7.51,7.14,7.25,46193696.0
"Dec 30, 2016",7.28,7.41,7.28,7.41,21074800.0
