Date,Open,High,Low,Close,Volume
"Nov 29, 2016",10.46,10.48,10.3,10.42,4543880.0
"Nov 30, 2016",10.46,10.54,10.44,10.5,6259863.0
"Dec 1, 2016",10.48,10.52,10.38,10.48,5599089.0
"Dec 2, 2016",10.48,10.52,10.3,10.38,4456423.0
"Dec 5, 2016",10.36,10.52,10.36,10.44,3418478.0
"Dec 6, 2016",10.52,10.54,10.34,10.36,3865029.0
"Dec 7, 2016",10.36,10.48,10.36,10.38,2485548.0
"Dec 8, 2016",10.46,10.52,10.4,10.4,2650967.0
"Dec 9, 2016",10.4,10.44,10.36,10.42,3571753.0
"Dec 12, 2016",10.38,10.4,10.1,10.24,7955164.0
"Dec 13, 2016",10.1,10.28,10.1,10.24,5239898.0
"Dec 14, 2016",10.3,10.32,10.14,10.16,5925332.0
"Dec 15, 2016",10.12,10.24,10.06,10.12,6766007.0
"Dec 16, 2016",10.04,10.2,10.04,10.18,4835512.0
"Dec 19, 2016",10.12,10.22,10.06,10.16,3434588.0
"Dec 20, 2016",10.22,10.22,10.1,10.12,3339300.0
"Dec 21, 2016",10.02,10.34,10.02,10.26,3999877.0
"Dec 22, 2016",10.32,10.32,10.14,10.24,2740027.0
"Dec 23, 2016",10.28,10.28,10.12,10.22,1878092.0
"Dec 28, 2016",10.3,10.3,10.14,10.2,2894529.0
"Dec 29, 2016",10.14,10.24,10.12,10.16,3611347.0
"Dec 30, 2016",10.24,10.36,10.1,10.2,3752500.0
