Date,Open,High,Low,Close,Volume
"Nov 25, 2016",16.1,16.36,16.08,16.24,16744729.0
"Nov 28, 2016",16.3,16.84,16.28,16.7,33557413.0
"Nov 29, 2016",16.6,16.74,16.22,16.24,31284486.0
"Nov 30, 2016",16.2,16.32,16.06,16.06,18117651.0
"Dec 1, 2016",16.1,16.24,15.9,16.0,25961136.0
"Dec 2, 2016",15.94,16.34,15.84,16.0,29708166.0
"Dec 5, 2016",16.04,16.1,15.7,15.74,22098161.0
"Dec 6, 2016",15.84,16.02,15.74,15.74,14991302.0
"Dec 7, 2016",15.84,16.22,15.82,16.1,14719347.0
"Dec 8, 2016",16.4,16.4,16.1,16.18,18080869.0
"Dec 9, 2016",16.18,16.44,16.0,16.14,13018958.0
"Dec 12, 2016",16.12,16.16,15.54,15.6,26152550.0
"Dec 13, 2016",15.54,15.94,15.52,15.76,24568084.0
"Dec 14, 2016",15.58,15.86,15.48,15.54,24281661.0
"Dec 15, 2016",15.16,15.46,14.86,15.1,36539453.0
"Dec 16, 2016",15.22,15.34,15.02,15.16,26160686.0
"Dec 19, 2016",15.1,15.1,14.64,14.76,20329991.0
"Dec 20, 2016",14.8,14.96,14.62,14.74,18634318.0
"Dec 21, 2016",14.8,14.98,14.72,14.84,15194989.0
"Dec 22, 2016",14.68,14.8,14.38,14.38,19987318.0
"Dec 23, 2016",14.34,14.36,14.1,14.3,22098994.0
"Dec 28, 2016",14.18,14.6,14.18,14.48,19573433.0
"Dec 29, 2016",14.48,14.58,14.22,14.44,17980457.0
"Dec 30, 2016",14.5,14.76,14.44,14.6,12527777.0
