Date,Open,High,Low,Close,Volume
"Nov 28, 2016",6.0,6.08,6.0,6.03,26036441.0
"Nov 29, 2016",5.98,6.04,5.96,5.98,31270393.0
"Nov 30, 2016",6.06,6.06,5.96,5.96,26525872.0
"Dec 1, 2016",5.98,6.04,5.93,5.93,31055891.0
"Dec 2, 2016",5.9,5.94,5.81,5.84,51137929.0
"Dec 5, 2016",5.86,5.88,5.78,5.85,29656597.0
"Dec 6, 2016",5.92,5.94,5.85,5.85,20211392.0
"Dec 7, 2016",5.86,5.94,5.86,5.91,13831163.0
"Dec 8, 2016",5.99,6.05,5.95,6.03,32689369.0
"Dec 9, 2016",5.97,6.12,5.97,6.06,30751833.0
"Dec 12, 2016",6.08,6.12,5.9,5.93,22640830.0
"Dec 13, 2016",5.91,5.98,5.87,5.88,27125332.0
"Dec 14, 2016",5.88,5.93,5.84,5.86,26272792.0
"Dec 15, 2016",5.78,5.81,5.65,5.66,54053292.0
"Dec 16, 2016",5.64,5.74,5.64,5.64,34462596.0
"Dec 19, 2016",5.62,5.63,5.53,5.54,39481955.0
"Dec 20, 2016",5.51,5.57,5.47,5.48,21127508.0
"Dec 21, 2016",5.47,5.54,5.46,5.51,31736216.0
"Dec 22, 2016",5.5,5.5,5.43,5.47,28716487.0
"Dec 23, 2016",5.49,5.49,5.4,5.46,26893374.0
"Dec 28, 2016",5.45,5.54,5.4,5.52,27291101.0
"Dec 29, 2016",5.49,5.56,5.47,5.52,28976403.0
"Dec 30, 2016",5.55,5.63,5.52,5.61,22031969.0
