Date,Open,High,Low,Close,Volume
"Nov 25, 2016",193.2,193.8,192.1,193.0,7817377.0
"Nov 28, 2016",193.0,196.8,193.0,195.3,16553522.0
"Nov 29, 2016",197.0,197.8,193.0,193.0,19743663.0
"Nov 30, 2016",192.9,194.5,192.1,193.7,17894203.0
"Dec 1, 2016",195.0,195.4,193.3,194.5,15465024.0
"Dec 2, 2016",191.0,191.5,189.6,191.0,31654894.0
"Dec 5, 2016",190.0,192.6,189.2,190.0,14881257.0
"Dec 6, 2016",191.9,192.4,189.6,189.9,10831263.0
"Dec 7, 2016",190.7,191.4,189.6,190.2,9956402.0
"Dec 8, 2016",192.8,193.4,190.1,190.9,15780970.0
"Dec 9, 2016",189.0,190.4,186.4,188.2,22991719.0
"Dec 12, 2016",189.9,189.9,184.4,185.1,21961359.0
"Dec 13, 2016",187.0,187.0,184.8,186.3,16390467.0
"Dec 14, 2016",188.0,189.5,186.8,186.8,18528913.0
"Dec 15, 2016",185.4,186.2,182.8,184.0,23805460.0
"Dec 16, 2016",182.3,184.6,182.3,183.9,21775966.0
"Dec 19, 2016",182.2,183.1,182.2,182.2,10932822.0
"Dec 20, 2016",182.0,183.7,180.6,181.7,12843113.0
"Dec 21, 2016",181.7,183.5,181.7,182.2,11319237.0
"Dec 22, 2016",183.3,183.8,181.2,181.5,15031371.0
"Dec 23, 2016",181.0,181.0,179.6,179.7,16360785.0
"Dec 28, 2016",181.0,185.3,180.3,183.6,18221383.0
"Dec 29, 2016",183.0,189.4,183.0,187.6,22120093.0
"Dec 30, 2016",190.0,190.8,189.0,189.7,13582454.0
