Date,Open,High,Low,Close,Volume
"Nov 25, 2016",83.5,84.55,83.15,83.9,9920243.0
"Nov 28, 2016",83.45,85.25,83.45,84.75,14179643.0
"Nov 29, 2016",84.0,84.7,84.0,84.0,12138345.0
"Nov 30, 2016",84.65,85.8,84.0,84.65,22714832.0
"Dec 1, 2016",85.2,86.0,84.9,85.95,12909849.0
"Dec 2, 2016",85.5,85.75,84.3,84.3,13882718.0
"Dec 5, 2016",84.8,84.8,83.25,83.45,14733280.0
"Dec 6, 2016",83.9,84.2,83.2,83.75,14036421.0
"Dec 7, 2016",84.25,84.35,83.35,84.05,16427089.0
"Dec 8, 2016",84.95,85.15,84.25,84.5,19580933.0
"Dec 9, 2016",84.8,84.8,83.45,83.6,16169152.0
"Dec 12, 2016",84.25,84.25,82.0,82.05,17621099.0
"Dec 13, 2016",82.1,82.35,81.2,81.95,20948546.0
"Dec 14, 2016",82.5,83.25,82.0,82.2,14243080.0
"Dec 15, 2016",81.7,82.4,81.4,81.8,17502638.0
"Dec 16, 2016",81.1,81.65,80.75,81.25,27643016.0
"Dec 19, 2016",80.85,81.4,80.5,80.6,11430087.0
"Dec 20, 2016",81.3,82.2,81.1,81.85,13788962.0
"Dec 21, 2016",82.05,82.2,81.4,81.75,9713137.0
"Dec 22, 2016",81.75,82.0,80.85,80.9,11472810.0
"Dec 23, 2016",80.7,81.2,80.5,80.5,13139625.0
"Dec 28, 2016",80.55,81.4,80.3,81.05,13046728.0
"Dec 29, 2016",80.85,81.8,80.8,81.45,13124662.0
"Dec 30, 2016",81.8,82.35,81.5,82.2,8851542.0
