Date,Open,High,Low,Close,Volume
"Nov 28, 2016",38.4,39.0,38.3,38.45,21652167.0
"Nov 29, 2016",38.25,39.3,38.25,38.9,9671389.0
"Nov 30, 2016",38.9,39.0,38.1,38.2,23094649.0
"Dec 1, 2016",38.7,39.25,37.75,38.0,19028871.0
"Dec 2, 2016",37.9,37.9,35.9,36.5,25622508.0
"Dec 5, 2016",36.85,38.15,36.4,37.25,18922575.0
"Dec 6, 2016",37.25,38.1,37.05,37.4,10485550.0
"Dec 7, 2016",37.55,37.9,37.15,37.4,8834761.0
"Dec 8, 2016",38.0,38.0,37.1,37.5,9605307.0
"Dec 9, 2016",33.7,36.2,33.3,34.55,105508414.0
"Dec 12, 2016",34.95,35.1,33.85,34.15,27808871.0
"Dec 13, 2016",34.05,34.45,33.7,34.35,11515592.0
"Dec 14, 2016",34.7,35.0,33.9,34.0,17753827.0
"Dec 15, 2016",33.5,33.9,32.9,33.25,19552171.0
"Dec 16, 2016",33.0,33.65,32.65,33.0,17689669.0
"Dec 19, 2016",33.0,33.25,32.5,32.8,10346638.0
"Dec 20, 2016",32.9,33.1,32.4,32.65,8550009.0
"Dec 21, 2016",32.65,33.55,32.65,33.3,13741009.0
"Dec 22, 2016",33.05,33.5,33.0,33.2,10927393.0
"Dec 23, 2016",33.0,33.4,32.85,33.15,7979345.0
"Dec 28, 2016",33.15,33.4,32.5,33.1,10869132.0
"Dec 29, 2016",32.6,33.15,32.25,33.15,7833315.0
"Dec 30, 2016",33.15,34.0,33.15,33.7,14398320.0
