Date,Open,High,Low,Close,Volume
"Nov 25, 2016",4.92,5.04,4.83,5.03,20489243.0
"Nov 28, 2016",5.09,5.21,5.05,5.17,20852870.0
"Nov 29, 2016",5.08,5.14,5.03,5.08,15147537.0
"Nov 30, 2016",5.17,5.17,4.95,4.95,16847828.0
"Dec 1, 2016",4.95,5.06,4.95,4.96,10548207.0
"Dec 2, 2016",4.91,5.0,4.88,4.96,17722217.0
"Dec 5, 2016",4.99,4.99,4.93,4.95,10014234.0
"Dec 6, 2016",4.96,5.09,4.92,4.96,8006726.0
"Dec 7, 2016",4.97,4.98,4.93,4.95,8021973.0
"Dec 8, 2016",4.98,5.09,4.96,5.01,12032338.0
"Dec 9, 2016",5.04,5.07,4.94,4.97,9357728.0
"Dec 12, 2016",5.03,5.03,4.77,4.89,15016653.0
"Dec 13, 2016",4.85,4.95,4.84,4.94,9781498.0
"Dec 14, 2016",4.92,4.95,4.86,4.89,14372633.0
"Dec 15, 2016",4.82,4.93,4.81,4.86,19553493.0
"Dec 16, 2016",4.89,4.9,4.82,4.85,18298253.0
"Dec 19, 2016",4.88,4.9,4.81,4.86,23112308.0
"Dec 20, 2016",4.85,4.88,4.8,4.8,5299779.0
"Dec 21, 2016",4.8,4.84,4.78,4.81,10144429.0
"Dec 22, 2016",4.81,4.83,4.77,4.78,9606608.0
"Dec 23, 2016",4.75,4.83,4.75,4.77,9169000.0
"Dec 28, 2016",4.77,4.9,4.77,4.82,11389370.0
"Dec 29, 2016",4.79,4.87,4.79,4.85,11901237.0
"Dec 30, 2016",4.85,4.97,4.83,4.97,10834000.0
