Date,Open,High,Low,Close,Volume
"Nov 25, 2016",8.96,8.98,8.87,8.95,15341853.0
"Nov 28, 2016",8.98,9.02,8.75,8.8,53147313.0
"Nov 29, 2016",8.7,8.91,8.7,8.77,36623097.0
"Nov 30, 2016",8.87,9.64,8.8,9.42,220258424.0
"Dec 1, 2016",9.4,9.98,9.34,9.83,180121247.0
"Dec 2, 2016",9.8,9.82,9.42,9.5,74054180.0
"Dec 5, 2016",9.5,9.57,9.35,9.41,51081324.0
"Dec 6, 2016",9.57,9.57,9.37,9.48,26245298.0
"Dec 7, 2016",9.51,9.52,9.26,9.36,42363807.0
"Dec 8, 2016",9.44,9.68,9.44,9.5,50855768.0
"Dec 9, 2016",9.57,9.7,9.43,9.7,41830867.0
"Dec 12, 2016",9.65,9.72,9.29,9.33,49737396.0
"Dec 13, 2016",9.32,9.61,9.22,9.52,41526510.0
"Dec 14, 2016",9.5,9.59,9.45,9.5,25916790.0
"Dec 15, 2016",9.39,9.42,9.15,9.21,48942754.0
"Dec 16, 2016",9.15,9.26,8.94,9.08,50427741.0
"Dec 19, 2016",9.07,9.13,8.97,9.01,23919494.0
"Dec 20, 2016",8.93,9.06,8.91,8.97,28469976.0
"Dec 21, 2016",8.9,9.26,8.9,9.03,69127934.0
"Dec 22, 2016",9.01,9.09,8.86,8.91,28394192.0
"Dec 23, 2016",8.88,9.09,8.79,8.98,34306844.0
"Dec 28, 2016",8.91,9.13,8.91,9.08,27949170.0
"Dec 29, 2016",8.95,9.07,8.95,9.01,13780247.0
"Dec 30, 2016",9.06,9.18,8.99,9.03,25647600.0
