Date,Open,High,Low,Close,Volume
"Nov 25, 2016",10.14,10.18,10.02,10.04,35137071.0
"Nov 28, 2016",9.9,10.08,9.87,10.0,68168164.0
"Nov 29, 2016",9.91,9.96,9.8,9.91,84038475.0
"Nov 30, 2016",9.91,9.91,9.78,9.78,78296270.0
"Dec 1, 2016",10.5,10.56,10.34,10.38,152674844.0
"Dec 2, 2016",10.32,10.48,10.32,10.34,101157379.0
"Dec 5, 2016",10.34,10.34,10.02,10.14,55718720.0
"Dec 6, 2016",10.32,10.34,10.16,10.18,47165046.0
"Dec 7, 2016",10.22,10.28,10.18,10.2,44060457.0
"Dec 8, 2016",10.34,10.34,10.2,10.28,51055745.0
"Dec 9, 2016",10.34,10.36,10.14,10.26,39390989.0
"Dec 12, 2016",10.5,10.52,10.2,10.22,70499229.0
"Dec 13, 2016",10.22,10.38,10.18,10.38,63287538.0
"Dec 14, 2016",10.5,10.66,10.36,10.38,76653263.0
"Dec 15, 2016",10.14,10.26,10.02,10.02,84821797.0
"Dec 16, 2016",10.14,10.16,10.0,10.08,66354260.0
"Dec 19, 2016",10.02,10.18,10.0,10.0,39010452.0
"Dec 20, 2016",9.98,10.06,9.84,9.92,34919712.0
"Dec 21, 2016",9.91,9.98,9.87,9.9,46137730.0
"Dec 22, 2016",9.77,9.79,9.64,9.69,62415621.0
"Dec 23, 2016",9.79,9.79,9.57,9.57,57341712.0
"Dec 28, 2016",9.6,9.82,9.51,9.7,50463773.0
"Dec 29, 2016",9.6,9.7,9.54,9.62,46480594.0
"Dec 30, 2016",9.74,9.74,9.61,9.7,36560422.0
