Date,Open,High,Low,Close,Volume
"Nov 28, 2016",5.32,5.38,5.29,5.35,66871838.0
"Nov 29, 2016",5.34,5.37,5.31,5.34,98282207.0
"Nov 30, 2016",5.34,5.35,5.27,5.27,95793861.0
"Dec 1, 2016",5.59,5.59,5.52,5.52,244940573.0
"Dec 2, 2016",5.54,5.64,5.49,5.49,219334782.0
"Dec 5, 2016",5.54,5.55,5.4,5.47,86822623.0
"Dec 6, 2016",5.53,5.56,5.48,5.52,61420592.0
"Dec 7, 2016",5.54,5.54,5.48,5.51,53693657.0
"Dec 8, 2016",5.55,5.58,5.45,5.51,98912031.0
"Dec 9, 2016",5.53,5.53,5.38,5.44,129056853.0
"Dec 12, 2016",5.56,5.59,5.45,5.47,204441445.0
"Dec 13, 2016",5.5,5.76,5.49,5.76,293252437.0
"Dec 14, 2016",5.94,6.03,5.87,6.02,363523964.0
"Dec 15, 2016",5.95,5.95,5.81,5.91,190607544.0
"Dec 16, 2016",5.86,5.96,5.83,5.88,105877299.0
"Dec 19, 2016",5.92,5.98,5.84,5.92,104859834.0
"Dec 20, 2016",5.94,5.96,5.85,5.86,61183204.0
"Dec 21, 2016",5.89,5.99,5.84,5.95,97788291.0
"Dec 22, 2016",5.9,5.96,5.8,5.82,82275780.0
"Dec 23, 2016",5.82,5.83,5.74,5.81,83664019.0
"Dec 28, 2016",5.77,5.95,5.75,5.84,101711755.0
"Dec 29, 2016",5.79,5.84,5.75,5.78,81249115.0
"Dec 30, 2016",5.8,5.84,5.76,5.78,60770934.0
