Date,Open,High,Low,Close,Volume
"Nov 25, 2016",5.38,5.47,5.37,5.4,59066153.0
"Nov 28, 2016",5.4,5.52,5.4,5.46,76151654.0
"Nov 29, 2016",5.45,5.51,5.43,5.44,85981854.0
"Nov 30, 2016",5.52,5.52,5.41,5.42,75053299.0
"Dec 1, 2016",5.65,5.68,5.53,5.55,119396596.0
"Dec 2, 2016",5.55,5.64,5.46,5.46,141152561.0
"Dec 5, 2016",5.5,5.5,5.38,5.47,86781427.0
"Dec 6, 2016",5.51,5.57,5.5,5.52,60185276.0
"Dec 7, 2016",5.57,5.6,5.54,5.57,49089897.0
"Dec 8, 2016",5.63,5.65,5.58,5.61,86020933.0
"Dec 9, 2016",5.66,5.66,5.55,5.56,68162301.0
"Dec 12, 2016",5.63,5.68,5.54,5.57,87056889.0
"Dec 13, 2016",5.63,5.66,5.56,5.62,103688826.0
"Dec 14, 2016",5.78,5.97,5.76,5.81,214372118.0
"Dec 15, 2016",5.69,5.78,5.6,5.69,118041983.0
"Dec 16, 2016",5.65,5.72,5.61,5.68,88816768.0
"Dec 19, 2016",5.68,5.7,5.6,5.62,78285048.0
"Dec 20, 2016",5.63,5.68,5.58,5.59,79345440.0
"Dec 21, 2016",5.63,5.7,5.62,5.66,66166289.0
"Dec 22, 2016",5.65,5.69,5.55,5.58,72818027.0
"Dec 23, 2016",5.6,5.6,5.44,5.48,127472316.0
"Dec 28, 2016",5.46,5.59,5.42,5.49,105341648.0
"Dec 29, 2016",5.46,5.51,5.42,5.47,80185291.0
"Dec 30, 2016",5.49,5.53,5.47,5.5,52272403.0
